Player Name,Height,Weight
宇都宮葵星,175cm,70kg
長野久義,180cm,85kg
丸佳浩,177cm,94kg
相澤白虎,178cm,84kg
大津綾也,175cm,77kg
甲斐拓也,170cm,87kg
田中将大,188cm,97kg
山田龍聖,183cm,82kg
三浦克也,179cm,80kg
萩尾匡也,180cm,85kg
ティマ,194cm,106kg
キャベッジ,188cm,92kg
堀江正太郎,187cm,88kg
鈴木圭晋,183cm,85kg
大勢,183cm,90kg
千葉隆広,174cm,82kg
西舘勇陽,185cm,79kg
木下幹也,185cm,92kg
山﨑伊織,181cm,81kg
園田純規,184cm,75kg
戸郷翔征,187cm,85kg
松井颯,178cm,83kg
亀田啓太,185cm,97kg
小林誠司,178cm,86kg
田村朋輝,184cm,86kg
石塚裕惺,182cm,84kg
大城卓三,187cm,95kg
坂本達也,173cm,76kg
岡本和真,186cm,100kg
竹下徠空,183cm,98kg
今村信貴,180cm,90kg
吉村優聖歩,181cm,84kg
北村流音,174cm,78kg
岸田行倫,176cm,88kg
高橋礼,187cm,90kg
富田龍,179cm,78kg
西川歩,169cm,76kg
グリフィン,190cm,102kg
吹田志道,188cm,84kg
近藤大亮,177cm,80kg
三塚琉生,182cm,93kg
赤星優志,175cm,82kg
浦田俊輔,171cm,67kg
平山功太,185cm,82kg
ケラー,193cm,92kg
森本哲星,175cm,77kg
ルシアーノ,190cm,95kg
泉口友汰,178cm,84kg
馬場皐輔,180cm,97kg
フルプ,193cm,99kg
郡拓也,179cm,88kg
岡田悠希,184cm,86kg
中山礼都,182cm,82kg
黄錦豪,184cm,77kg
中川皓太,183cm,86kg
ヘルナンデス,188cm,115kg
重信慎之介,173cm,74kg
佐々木俊輔,174cm,80kg
大城元,181cm,81kg
田中瑛斗,184cm,84kg
又木鉄平,182cm,92kg
鴨打瑛二,195cm,100kg
森田駿哉,185cm,88kg
田中千晴,189cm,85kg
バルドナード,196cm,122kg
オコエ瑠偉,185cm,100kg
舟越秀虎,182cm,71kg
浅野翔吾,171cm,86kg
高梨雄平,175cm,86kg
直江大輔,185cm,87kg
秋広優人,200cm,100kg
宮原駿介,174cm,85kg
船迫大雅,174cm,80kg
若林楽人,177cm,83kg
荒巻悠,184cm,93kg
増田陸,179cm,88kg
横川凱,190cm,98kg
泉圭輔,188cm,82kg
花田侑樹,181cm,74kg
大江竜聖,173cm,82kg
石川達也,178cm,75kg
平内龍太,185cm,99kg
山瀬慎之助,177cm,89kg
代木大和,184cm,93kg
笹原操希,180cm,86kg
石田隼都,183cm,85kg
石田充冴,192cm,87kg
堀田賢慎,186cm,88kg
マルティネス,190cm,112kg
喜多隆介,179cm,93kg
戸田懐生,170cm,75kg
井上温大,175cm,85kg
京本眞,189cm,88kg
ゲラ,183cm,85kg
木浪聖也,179cm,81kg
森下翔太,182cm,93kg
梅野隆太郎,173cm,77kg
大山悠輔,181cm,95kg
熊谷敬宥,175cm,68kg
近本光司,171cm,70kg
佐藤輝明,187cm,95kg
坂本誠志郎,176cm,79kg
岩崎優,185cm,92kg
岩貞祐太,183cm,87kg
西純矢,184cm,98kg
西勇輝,181cm,83kg
伊原陵人,170cm,77kg
下村海翔,174cm,69kg
デュプランティエ,193cm,103kg
工藤泰成,177cm,82kg
渡邉諒,178cm,86kg
椎葉剛,183cm,89kg
伊藤将司,179cm,88kg
今朝丸裕喜,187cm,77kg
髙橋遥人,181cm,81kg
門別啓人,183cm,88kg
井上広大,189cm,100kg
糸原健斗,175cm,81kg
漆原大晟,182cm,84kg
才木浩人,189cm,92kg
畠世周,186cm,82kg
及川雅貴,184cm,84kg
小幡竜平,184cm,78kg
榮枝裕貴,180cm,86kg
井坪陽生,177cm,83kg
村上頌樹,175cm,83kg
ネルソン,185cm,92kg
町田隼乙,186cm,88kg
戸井零士,181cm,79kg
佐野大陽,178cm,81kg
島本浩也,176cm,73kg
桐敷拓馬,179cm,93kg
茨木秀俊,183cm,87kg
大竹耕太郎,184cm,86kg
富田蓮,176cm,76kg
中野拓夢,172cm,67kg
山田脩也,177cm,70kg
島田海吏,176cm,74kg
木下里都,183cm,90kg
楠本泰史,180cm,85kg
百﨑蒼生,179cm,74kg
長坂拳弥,173cm,80kg
前川右京,176cm,86kg
藤田健斗,173cm,78kg
小野寺暖,183cm,82kg
豊田寛,178cm,86kg
植田海,175cm,70kg
石黒佑弥,180cm,85kg
岡留英貴,181cm,95kg
湯浅京己,183cm,82kg
津田淳哉,179cm,81kg
髙寺望夢,178cm,76kg
中川勇斗,172cm,75kg
石井大智,175cm,80kg
川原陸,186cm,92kg
原口文仁,182cm,97kg
野口恭佑,180cm,87kg
佐藤蓮,189cm,105kg
ビーズリー,191cm,102kg
森木大智,184cm,94kg
鈴木勇斗,174cm,86kg
小川一平,183cm,84kg
松原快,180cm,91kg
伊藤稜,178cm,85kg
福島圭音,171cm,70kg
嶋村麟士朗,177cm,90kg
早川太貴,185cm,95kg
川﨑俊哲,174cm,82kg
ベタンセス,185cm,101kg
アルナエス,176cm,85kg
コンスエグラ,190cm,93kg
上本崇司,170cm,76kg
羽月隆太郎,168cm,73kg
田中広輔,171cm,85kg
矢野雅哉,171cm,72kg
小園海斗,178cm,91kg
堂林翔太,184cm,96kg
秋山翔吾,184cm,86kg
佐々木泰,178cm,84kg
大道温貴,180cm,91kg
森浦大輔,175cm,78kg
大瀬良大地,188cm,94kg
森翔平,177cm,86kg
常廣羽也斗,180cm,79kg
森下暢仁,181cm,81kg
床田寛樹,181cm,97kg
栗林良吏,177cm,88kg
中﨑翔太,187cm,100kg
髙太一,179cm,89kg
黒原拓未,173cm,82kg
益田武尚,174cm,86kg
會澤翼,175cm,95kg
佐藤柳之介,179cm,87kg
ケムナ誠,190cm,96kg
滝田一希,183cm,84kg
坂倉将吾,177cm,91kg
石原貴規,173cm,90kg
菊池涼介,171cm,71kg
高橋昂也,182cm,95kg
赤塚健利,195cm,118kg
塹江敦哉,178cm,91kg
野間峻祥,182cm,86kg
宇草孔基,185cm,84kg
長谷部銀次,184cm,88kg
磯村嘉孝,178cm,92kg
鈴木健矢,176cm,80kg
ドミンゲス,193cm,86kg
島内颯太郎,180cm,86kg
林晃汰,181cm,98kg
松本竜也,178cm,100kg
河野佳,175cm,86kg
斉藤優汰,189cm,96kg
アドゥワ誠,196cm,80kg
渡邉悠斗,182cm,103kg
中村健人,183cm,96kg
末包昇大,188cm,107kg
岡本駿,186cm,82kg
韮澤雄也,175cm,85kg
松山竜平,176cm,96kg
久保修,181cm,89kg
持丸泰輝,177cm,91kg
仲田侑仁,187cm,107kg
大盛穂,179cm,84kg
田村俊介,178cm,97kg
ファビアン,180cm,81kg
清水叶人,176cm,91kg
内田湘大,183cm,97kg
髙木翔斗,187cm,96kg
玉村昇悟,179cm,86kg
遠藤淳志,186cm,90kg
菊地ハルン,200cm,115kg
ハーン,198cm,117kg
山足達也,174cm,76kg
日髙暖己,183cm,75kg
佐藤啓介,182cm,90kg
モンテロ,190cm,106kg
中村奨成,181cm,86kg
中村貴浩,177cm,87kg
二俣翔一,180cm,78kg
杉田健,188cm,84kg
名原典彦,182cm,80kg
安竹俊喜,178cm,85kg
小船翼,198cm,116kg
辻大雅,182cm,84kg
竹下海斗,180cm,76kg
前川誠太,176cm,69kg
杉原望来,175cm,78kg
小林樹斗,182cm,92kg
ラミレス,191cm,124kg
ロベルト,191cm,104kg
赤羽由紘,176cm,83kg
並木秀尊,170cm,72kg
山田哲人,181cm,81kg
古賀優大,177cm,83kg
西川遥輝,181cm,82kg
丸山和郁,174cm,80kg
川端慎吾,185cm,86kg
長岡秀樹,175cm,82kg
茂木栄五郎,173cm,78kg
塩見泰隆,180cm,81kg
宮本丈,181cm,82kg
アビラ,180cm,95kg
石山泰稚,182cm,83kg
廣澤優,193cm,102kg
オスナ,188cm,104kg
西舘昂汰,189cm,94kg
沼田翔平,175cm,80kg
中村優斗,176cm,86kg
西濱勇星,181cm,80kg
翔聖,188cm,81kg
清水昇,180cm,95kg
鈴木康平,186cm,92kg
奥川恭伸,184cm,82kg
石川雅規,167cm,73kg
佐藤琢磨,184cm,86kg
木澤尚文,183cm,90kg
吉村貢司郎,183cm,85kg
松本龍之介,176cm,81kg
澤野聖悠,186cm,94kg
星知弥,183cm,91kg
サンタナ,195cm,104kg
根岸辰昇,180cm,95kg
山野太一,173cm,81kg
髙野颯太,176cm,90kg
中村悠平,176cm,79kg
松本健吾,180cm,83kg
小川泰弘,172cm,82kg
荘司宏太,172cm,90kg
モイセエフニキータ,182cm,87kg
松本直樹,177cm,82kg
内山壮真,172cm,76kg
田口麗斗,171cm,79kg
石原勇輝,180cm,87kg
西村瑠伊斗,178cm,80kg
山野辺翔,170cm,74kg
北村拓己,181cm,90kg
ランバート,188cm,94kg
高梨裕稔,188cm,94kg
矢崎拓也,176cm,99kg
澤井廉,180cm,94kg
山本大貴,184cm,98kg
大西広樹,175cm,92kg
小澤怜史,182cm,87kg
太田賢吾,186cm,87kg
高橋奎二,180cm,83kg
金久保優斗,185cm,87kg
山下輝,188cm,98kg
北村恵吾,182cm,90kg
濱田太貴,177cm,81kg
原樹理,180cm,79kg
長谷川宙輝,176cm,86kg
田中陽翔,183cm,88kg
村上宗隆,188cm,97kg
坂本拓己,180cm,85kg
矢野泰二郎,178cm,82kg
バウマン,193cm,108kg
武岡龍世,179cm,77kg
宮川哲,177cm,86kg
竹山日向,182cm,86kg
増田珠,179cm,85kg
岩田幸宏,175cm,79kg
鈴木叶,181cm,81kg
阪口皓亮,188cm,90kg
伊藤琉偉,180cm,78kg
丸山翔大,194cm,90kg
下川隼佑,176cm,88kg
中川拓真,180cm,88kg
橋本星哉,178cm,85kg
尾田剛樹,175cm,75kg
辻本倫太郎,168cm,73kg
岡林勇希,175cm,75kg
田中幹也,166cm,68kg
高橋周平,180cm,90kg
カリステ,184cm,87kg
村松開人,172cm,80kg
中田翔,184cm,107kg
福永裕基,180cm,87kg
大島洋平,176cm,75kg
石伊雄太,178cm,84kg
岡田俊哉,178cm,69kg
橋本侑樹,180cm,80kg
草加勝,182cm,77kg
岩嵜翔,189cm,90kg
柳裕也,180cm,85kg
梅津晃大,189cm,100kg
髙橋宏斗,186cm,86kg
涌井秀章,185cm,85kg
金丸夢斗,177cm,77kg
大野雄大,184cm,85kg
ボスラー,186cm,98kg
石川昂弥,186cm,100kg
仲地礼亜,177cm,83kg
津田啓史,181cm,88kg
森博人,177cm,84kg
松木平優太,180cm,85kg
根尾昂,177cm,85kg
森駿太,188cm,93kg
伊藤茉央,176cm,83kg
祖父江大輔,175cm,75kg
福敬登,181cm,98kg
木下拓哉,183cm,95kg
福田幸之介,182cm,86kg
濱将乃介,181cm,83kg
松葉貴大,179cm,82kg
宇佐見真吾,181cm,95kg
勝野昌慶,183cm,95kg
ブライト健太,184cm,92kg
味谷大誠,180cm,85kg
川越誠司,174cm,80kg
土田龍空,180cm,80kg
梅野雄吾,177cm,86kg
吉田聖弥,176cm,80kg
土生翔太,180cm,93kg
加藤匠馬,175cm,85kg
清水達也,185cm,95kg
上林誠知,185cm,90kg
マルテ,188cm,98kg
駿太,180cm,85kg
藤嶋健人,177cm,90kg
細川成也,179cm,98kg
山浅龍之介,175cm,82kg
石橋康太,181cm,95kg
齋藤綱記,182cm,92kg
山本泰寛,176cm,76kg
高橋幸佑,177cm,82kg
板山祐太郎,180cm,88kg
有馬惠叶,190cm,78kg
鵜飼航丞,183cm,100kg
三浦瑞樹,174cm,79kg
近藤廉,180cm,93kg
松山晋也,188cm,92kg
メヒア,193cm,104kg
マラー,201cm,118kg
ウォルターズ,195cm,102kg
ロドリゲス,182cm,90kg
樋口正修,177cm,76kg
加藤竜馬,185cm,102kg
中村奈一輝,183cm,73kg
井上剣也,178cm,80kg
星野真生,176cm,82kg
石川翔,180cm,89kg
福元悠真,180cm,85kg
野中天翔,182cm,87kg
森山暁生,183cm,90kg
日渡騰輝,173cm,89kg
菊田翔友,182cm,88kg
川上理偉,178cm,85kg
モニエル,190cm,106kg
川瀬晃,176cm,71kg
渡邉陸,187cm,90kg
スチュワート・ジュニア,198cm,101kg
近藤健介,173cm,85kg
ダウンズ,178cm,89kg
山川穂高,177cm,114kg
今宮健太,172cm,76kg
中村晃,175cm,81kg
牧原大成,172cm,72kg
柳田悠岐,187cm,90kg
上沢直之,185cm,88kg
津森宥紀,176cm,87kg
嶺井博希,176cm,86kg
濵口遥大,173cm,80kg
又吉克樹,179cm,76kg
東浜巨,183cm,84kg
有原航平,190cm,100kg
武田翔太,187cm,90kg
村上泰斗,178cm,70kg
牧原巧汰,176cm,84kg
周東佑京,180cm,71kg
栗原陵矢,179cm,83kg
庄子雄大,177cm,75kg
大津亮介,175cm,65kg
岩井俊介,182cm,90kg
安德駿,177cm,82kg
佐藤直樹,178cm,85kg
正木智也,182cm,91kg
柳町達,180cm,78kg
廣瀨隆太,181cm,87kg
村田賢一,179cm,88kg
モイネロ,178cm,69kg
イヒネイツア,184cm,83kg
尾形崇斗,182cm,88kg
杉山一樹,192cm,107kg
前田悠伍,179cm,80kg
伊藤優輔,178cm,82kg
井上朋也,182cm,89kg
笹川吉康,194cm,97kg
谷川原健太,174cm,87kg
宇野真仁朗,177cm,81kg
大関友久,185cm,85kg
藤井皓哉,183cm,86kg
松本晴,181cm,87kg
板東湧梧,182cm,78kg
前田純,189cm,88kg
リチャード,189cm,123kg
大山凌,179cm,80kg
石塚綜一郎,181cm,91kg
田浦文丸,168cm,78kg
緒方理貢,175cm,69kg
木村大成,180cm,82kg
長谷川威展,179cm,86kg
大野稼頭央,176cm,70kg
川村友斗,181cm,88kg
海野隆司,174cm,84kg
上茶谷大河,182cm,83kg
藤田悠太郎,170cm,73kg
松本裕樹,183cm,92kg
石見颯真,176cm,74kg
木村光,173cm,73kg
岩崎峻典,177cm,80kg
山本恵大,183cm,86kg
野村勇,174cm,82kg
ザイレン,178cm,82kg
藤野恵音,181cm,78kg
大泉周也,173cm,87kg
桑原秀侍,176cm,81kg
大友宗,181cm,85kg
宮里優吾,181cm,87kg
広瀬結煌,180cm,71kg
河野伸一朗,190cm,74kg
佐倉侠史朗,184cm,104kg
勝連大稀,175cm,68kg
中澤恒貴,180cm,84kg
川口冬弥,187cm,88kg
星野恒太朗,179cm,85kg
大城真乃,170cm,73kg
アルメンタ,185cm,79kg
大竹風雅,186cm,89kg
津嘉山憲志郎,178cm,93kg
相原雄太,191cm,96kg
井﨑燦志郎,188cm,87kg
岡田皓一朗,187cm,95kg
澤柳亮太郎,179cm,86kg
藤原大翔,177cm,69kg
漁府輝羽,183cm,93kg
シモン,185cm,79kg
ハモンド,191cm,85kg
藤田淳平,182cm,95kg
木下勇人,179cm,66kg
山崎琢磨,185cm,90kg
熊谷太雅,184cm,72kg
加藤晴空,175cm,78kg
塩士暖,185cm,74kg
張峻ウェイ,179cm,82kg
生海,183cm,101kg
風間球打,184cm,96kg
田上奏大,186cm,90kg
赤羽蓮,188cm,88kg
山下恭吾,175cm,78kg
長水啓眞,179cm,69kg
内野海斗,187cm,91kg
岡植純平,177cm,82kg
佐々木明都,182cm,81kg
水口創太,195cm,102kg
宮﨑颯,180cm,93kg
重松凱人,187cm,98kg
川原田純平,168cm,70kg
佐藤航太,184cm,73kg
飛田悠成,185cm,90kg
西尾歩真,167cm,70kg
盛島稜大,187cm,107kg
オスーナ,185cm,82kg
アルモンテ,185cm,82kg
サルディ,186cm,81kg
上川畑大悟,167cm,73kg
野村佑希,187cm,95kg
松本剛,180cm,84kg
淺間大基,183cm,84kg
中島卓也,178cm,76kg
清水優心,185cm,91kg
矢澤宏太,173cm,72kg
生田目翼,176cm,95kg
加藤貴之,182cm,93kg
達孝太,194cm,101kg
伊藤大海,176cm,84kg
山﨑福也,188cm,99kg
玉井大翔,178cm,78kg
上原健太,191cm,100kg
清宮幸太郎,184cm,95kg
杉浦稔大,190cm,90kg
伏見寅威,182cm,89kg
金村尚真,176cm,88kg
宮西尚生,180cm,81kg
田中正義,188cm,96kg
古川裕大,184cm,91kg
河野竜生,175cm,88kg
細野晴希,180cm,87kg
郡司裕也,180cm,89kg
柴田獅子,187cm,87kg
藤田琉生,198cm,96kg
進藤勇也,182cm,91kg
堀瑞輝,177cm,89kg
浅利太門,186cm,88kg
宮崎一樹,184cm,86kg
古林睿煬,184cm,81kg
石井一成,182cm,86kg
有薗直輝,185cm,100kg
福田俊,171cm,73kg
福谷浩司,183cm,93kg
ザバラ,190cm,117kg
水野達稀,171cm,76kg
阪口樂,187cm,97kg
バーヘイゲン,198cm,104kg
畔柳亨丞,178cm,87kg
齋藤友貴哉,184cm,92kg
若林晃弘,180cm,79kg
五十幡亮汰,171cm,67kg
石川直也,192cm,93kg
池田隆英,181cm,87kg
水谷瞬,193cm,100kg
山縣秀,176cm,80kg
松浦慶斗,186cm,103kg
細川凌平,174cm,78kg
北山亘基,182cm,86kg
奈良間大己,172cm,75kg
根本悠楓,173cm,80kg
吉田賢吾,181cm,94kg
今川優馬,177cm,92kg
清水大暉,192cm,95kg
山城航太郎,183cm,84kg
田宮裕涼,175cm,84kg
明瀬諒介,183cm,92kg
万波中正,192cm,101kg
山本拓実,167cm,79kg
星野ひので,182cm,86kg
松岡洸希,180cm,84kg
福島蓮,190cm,78kg
柳川大晟,191cm,93kg
梅林優貴,171cm,85kg
レイエス,196cm,135kg
濵田泰希,189cm,83kg
平田大樹,181cm,72kg
加藤大和,190cm,87kg
松本遼大,188cm,97kg
清宮虎多朗,190cm,99kg
川勝空人,180cm,88kg
澁谷純希,182cm,87kg
藤田大清,187cm,85kg
中山晶量,188cm,86kg
山口アタル,179cm,89kg
山本晃大,186cm,92kg
マイカ与那嶺,190cm,99kg
安西叶翔,186cm,94kg
宮内春輝,176cm,79kg
北浦竜次,184cm,103kg
孫易磊,183cm,93kg
荻野貴司,172cm,75kg
池田来翔,180cm,95kg
藤原恭大,181cm,80kg
松川虎生,178cm,98kg
角中勝也,180cm,85kg
友杉篤輝,171cm,70kg
安田尚憲,188cm,100kg
西川史礁,182cm,88kg
藤岡裕大,178cm,86kg
中村奨吾,180cm,86kg
上田希由翔,183cm,96kg
澤村拓一,184cm,105kg
石川歩,186cm,80kg
小島和哉,178cm,85kg
美馬学,169cm,75kg
種市篤暉,183cm,88kg
二木康太,190cm,85kg
唐川侑己,181cm,90kg
石川柊太,185cm,88kg
ポランコ,196cm,108kg
石川慎吾,178cm,80kg
東妻勇輔,172cm,80kg
岡大海,185cm,80kg
田村龍弘,172cm,81kg
菊地吏玖,183cm,93kg
西野勇士,183cm,90kg
廣畑敦也,175cm,83kg
大谷輝龍,180cm,81kg
佐藤都志也,181cm,91kg
八木彬,180cm,94kg
高野脩汰,184cm,88kg
田中晴也,186cm,92kg
坂本光士郎,179cm,80kg
小野郁,175cm,78kg
髙部瑛斗,178cm,72kg
大下誠一郎,171cm,89kg
西村天裕,177cm,92kg
一條力真,190cm,90kg
サモンズ,193cm,106kg
石垣雅海,181cm,88kg
宮崎竜成,173cm,90kg
植田将太,180cm,86kg
岩下大輝,182cm,90kg
鈴木昭汰,175cm,80kg
中村稔弥,178cm,84kg
立松由宇,177cm,82kg
愛斗,177cm,92kg
山口航輝,183cm,100kg
益田直也,179cm,80kg
木村優人,184cm,92kg
ボス,186cm,97kg
柿沼友哉,180cm,86kg
中森俊介,182cm,90kg
小川龍成,171cm,74kg
河村説人,192cm,87kg
早坂響,176cm,70kg
横山陸人,180cm,90kg
山本大斗,180cm,88kg
坂井遼,178cm,78kg
和田康士朗,185cm,77kg
廣池康志郎,185cm,85kg
寺地隆成,177cm,82kg
澤田圭佑,178cm,96kg
茶谷健太,186cm,88kg
金田優太,183cm,83kg
国吉佑樹,196cm,106kg
ゲレーロ,203cm,112kg
ソト,185cm,97kg
田中楓基,180cm,75kg
本前郁也,176cm,82kg
森遼大朗,180cm,87kg
秋山正雲,174cm,80kg
中村亮太,182cm,79kg
永島田輝斗,182cm,90kg
吉川悠斗,185cm,82kg
勝又琉偉,188cm,78kg
谷村剛,177cm,85kg
茨木佑太,187cm,93kg
長島幸佑,187cm,92kg
武内涼太,184cm,84kg
松石信八,175cm,75kg
髙野光海,187cm,93kg
藤田和樹,185cm,82kg
富山紘之進,181cm,70kg
マーティン,188cm,95kg
パラシオス,184cm,82kg
アセベド,195cm,104kg
小深田大翔,168cm,69kg
宗山塁,175cm,79kg
太田光,178cm,76kg
浅村栄斗,182cm,90kg
阿部寿樹,185cm,85kg
村林一輝,180cm,73kg
鈴木大地,175cm,79kg
辰己涼介,180cm,74kg
岸孝之,180cm,77kg
則本昂大,178cm,82kg
ハワード,190cm,95kg
古謝樹,182cm,75kg
王彦程,180cm,82kg
荘司康誠,189cm,86kg
ターリー,193cm,104kg
早川隆久,180cm,76kg
水上桂,172cm,75kg
小孫竜二,180cm,88kg
フランコ,185cm,105kg
黒川史陽,182cm,86kg
田中和基,181cm,75kg
中込陽翔,175cm,85kg
岡島豪郎,176cm,82kg
酒居知史,178cm,80kg
德山一翔,177cm,87kg
平良竜哉,170cm,78kg
渡辺翔太,182cm,90kg
中島大輔,180cm,78kg
山﨑剛,173cm,74kg
島内宏明,180cm,75kg
吉納翼,180cm,89kg
弓削隼人,193cm,105kg
伊藤裕季也,181cm,95kg
江原雅裕,186cm,93kg
加治屋蓮,185cm,90kg
山田遥楓,180cm,84kg
宋家豪,185cm,92kg
田中貴也,178cm,85kg
松井友飛,190cm,87kg
藤平尚真,185cm,85kg
藤井聖,176cm,80kg
渡邊佳明,180cm,79kg
西垣雅矢,184cm,88kg
武藤敦貴,178cm,73kg
小郷裕哉,178cm,85kg
津留﨑大成,177cm,86kg
坂井陽翔,186cm,88kg
日當直喜,190cm,105kg
安田悠馬,185cm,105kg
鈴木翔天,185cm,82kg
瀧中瞭太,180cm,93kg
辛島航,173cm,72kg
泰勝利,172cm,82kg
ワォーターズ璃海ジュミル,178cm,76kg
松田啄磨,186cm,74kg
西口直人,183cm,83kg
入江大樹,185cm,83kg
林優樹,173cm,73kg
堀内謙伍,174cm,82kg
今野龍太,178cm,86kg
大内誠弥,191cm,77kg
青野拓海,180cm,85kg
内星龍,190cm,88kg
石原彪,172cm,96kg
柴田大地,180cm,94kg
宮森智志,193cm,93kg
小森航大郎,173cm,83kg
陽柏翔,174cm,75kg
吉野創士,186cm,78kg
辰見鴻之介,176cm,67kg
前田銀治,182cm,98kg
ヤフーレ,185cm,97kg
古賀康誠,181cm,81kg
永田颯太郎,178cm,85kg
岸本佑也,180cm,74kg
江川侑斗,177cm,81kg
蕭齊,197cm,98kg
渡部遼人,171cm,72kg
エスピノーザ,183cm,86kg
若月健矢,180cm,88kg
森友哉,170cm,85kg
西野真弘,167cm,71kg
宗佑磨,181cm,83kg
西川龍馬,177cm,84kg
麦谷祐介,180cm,81kg
野口智哉,181cm,95kg
大城滉二,175cm,80kg
山下舜平大,190cm,100kg
東晃平,178cm,90kg
寺西成騎,186cm,85kg
宇田川優希,184cm,92kg
椋木蓮,179cm,86kg
平野佳寿,186cm,88kg
曽谷龍平,183cm,83kg
陳睦衡,181cm,84kg
宮城大弥,171cm,85kg
山岡泰輔,172cm,68kg
阿部翔太,178cm,80kg
山﨑颯一郎,190cm,98kg
九里亜蓮,188cm,98kg
吉田輝星,175cm,83kg
紅林弘太郎,187cm,94kg
内藤鵬,180cm,103kg
齋藤響介,177cm,72kg
元謙太,186cm,88kg
富山凌雅,178cm,88kg
田嶋大樹,182cm,82kg
廣岡大志,185cm,92kg
太田椋,181cm,84kg
福永奨,175cm,87kg
入山海斗,177cm,78kg
杉澤龍,175cm,80kg
村上喬一朗,168cm,82kg
横山聖哉,181cm,86kg
古田島成龍,175cm,85kg
オリバレス,185cm,88kg
石川亮,181cm,87kg
来田涼斗,182cm,93kg
池田陵真,171cm,83kg
寿賀弘都,180cm,85kg
佐野皓大,182cm,80kg
大江海透,180cm,95kg
マチャド,185cm,105kg
宮國凌空,176cm,86kg
頓宮裕真,182cm,103kg
芦田丈飛,185cm,95kg
東山玲士,180cm,83kg
河野聡太,180cm,82kg
本田仁海,181cm,74kg
山口廉王,193cm,97kg
東松快征,179cm,86kg
片山楽生,177cm,81kg
山中稜真,178cm,83kg
今坂幸暉,178cm,83kg
清水武蔵,173cm,78kg
上原堆我,178cm,84kg
寺本聖一,170cm,86kg
田島光祐,174cm,80kg
乾健斗,188cm,88kg
小木田敦也,173cm,83kg
山田修義,185cm,95kg
井口和朋,175cm,75kg
ペルドモ,188cm,84kg
本田圭佑,180cm,80kg
茶野篤政,175cm,80kg
堀柊那,179cm,82kg
大里昂生,178cm,76kg
福田周平,167cm,65kg
博志,182cm,95kg
中川圭太,180cm,76kg
佐藤一磨,190cm,97kg
川瀬堅斗,183cm,93kg
才木海翔,182cm,85kg
髙島泰都,181cm,88kg
権田琉成,180cm,88kg
杉本裕太郎,190cm,104kg
村西良太,174cm,76kg
横山楓,181cm,91kg
遠藤成,178cm,84kg
デール,188cm,90kg
香月一也,176cm,83kg
前佑囲斗,182cm,90kg
小野泰己,184cm,83kg
